customer_id,first_name,last_name,gender,date_of_birth,address_line_1,address_line_2,street,postal_code,city,state,country,phone_number,email,individual_yearly_income,family_member_count,resident_status,resident_type,education,employment_status,type_of_employment,marital_status
CUS000000001,Victor,Allen,Male,1990-11-14,2713 Valley Point St,,Valley Point St,49547,Grand Rapids,Michigan,United States,+1-616-555-0121,customer000000001@example.net,28300,3,Citizen by birth,Urban core,Bachelor degree,Employed full-time,Self-employed,Widowed
CUS000000002,Kurt,Gonzales,Male,1996-07-14,8395 Garden Terrace Rd,,Garden Terrace Rd,93712,Fresno,California,United States,+1-559-555-0199,customer000000002@example.org,49400,4,Citizen by birth,Inner suburban,High school diploma/GED,Employed full-time,Private sector,Married
CUS000000003,Kelli,Gibbs,Female,1989-01-30,8315 Stone Vista Ave,Apt 496,Stone Vista Ave,53267,Milwaukee,Wisconsin,United States,+1-414-555-0118,customer000000003@example.com,67300,2,Citizen by birth,Urban core,Master degree,Employed full-time,Private sector,Married
CUS000000004,Michelle,Livingston,Female,1948-11-16,9906 Magnolia Trail Ave,,Magnolia Trail Ave,14235,Buffalo,New York,United States,+1-716-555-0108,customer000000004@example.net,30400,1,Citizen by birth,Inner suburban,Some college - no degree,Retired,Not applicable,Never married
CUS000000005,Justin,Howard,Male,1937-07-06,7088 Meadow Ridge Blvd,,Meadow Ridge Blvd,60677,Chicago,Illinois,United States,+1-773-555-0114,customer000000005@example.org,19400,1,Citizen by birth,Inner suburban,Master degree,Retired,Not applicable,Separated/Divorced
CUS000000006,Brad,Pearson,Male,2005-01-22,3147 Lake Crossing Blvd,,Lake Crossing Blvd,11283,Brooklyn,New York,United States,+1-718-555-0125,customer000000006@example.com,6600,1,Citizen by birth,Urban core,Some college - no degree,Not in labor force,Not applicable,Never married
CUS000000007,Brittany,Martinez,Female,1961-09-24,6898 Valley Field Ln,Apt 328,Valley Field Ln,19101,Philadelphia,Pennsylvania,United States,+1-215-555-0196,customer000000007@example.net,23500,2,Citizen by birth,Urban core,Some college - no degree,Retired,Not applicable,Married
CUS000000008,Mary,Petersen,Female,1973-01-07,778 Stone Vista Rd,,Stone Vista Rd,80917,Colorado Springs,Colorado,United States,+1-719-555-0123,customer000000008@example.org,43100,2,Citizen by birth,Urban core,Less than high school,Employed full-time,Private sector,Never married
CUS000000009,Destiny,Smith,Female,1966-08-31,5509 Valley Terrace Rd,,Valley Terrace Rd,23586,Norfolk,Virginia,United States,+1-757-555-0163,customer000000009@example.com,31700,2,Naturalized citizen,Outer suburban/peri-urban,High school diploma/GED,Employed full-time,Private sector,Married
CUS000000010,Belinda,Griffith,Female,1959-06-13,3164 Highland Crossing Blvd,Apt 123,Highland Crossing Blvd,90032,Los Angeles,California,United States,+1-310-555-0118,customer000000010@example.net,3500,2,Citizen by birth,Urban core,Some college - no degree,Not in labor force,Not applicable,Married
CUS000000011,Kenneth,Grant,Male,1991-03-02,4737 Heritage Park Ave,Unit 614,Heritage Park Ave,33607,Tampa,Florida,United States,+1-813-555-0121,customer000000011@example.org,36600,4,Citizen by birth,Urban core,High school diploma/GED,Employed full-time,Government,Separated/Divorced
CUS000000012,Joseph,Beard,Male,1937-11-29,8407 Sunset Heights Rd,Apt 490,Sunset Heights Rd,08626,Trenton,New Jersey,United States,+1-609-555-0123,customer000000012@example.com,27700,2,Citizen by birth,Inner suburban,Master degree,Retired,Not applicable,Separated/Divorced
CUS000000013,Melissa,Mccoy,Female,1964-11-08,6746 Ridge Run Blvd,Unit 790,Ridge Run Blvd,33189,Miami,Florida,United States,+1-786-555-0197,customer000000013@example.net,66900,1,Naturalized citizen,Inner suburban,Associate degree,Employed full-time,Private sector,Never married
CUS000000014,Elizabeth,Baker,Female,1999-06-12,6253 Magnolia Gate Ln,Unit 503,Magnolia Gate Ln,92128,San Diego,California,United States,+1-858-555-0197,customer000000014@example.org,41900,5,Citizen by birth,Inner suburban,Some college - no degree,Employed full-time,Self-employed,Never married
CUS000000015,Megan,Miller,Female,2002-05-08,2915 Valley Creek Blvd,,Valley Creek Blvd,28237,Charlotte,North Carolina,United States,+1-704-555-0112,customer000000015@example.com,4600,1,Citizen by birth,Outer suburban/peri-urban,Master degree,Student,Not applicable,Never married
CUS000000016,Erik,Miller,Male,1965-03-31,7173 Sunset View Blvd,,Sunset View Blvd,02189,Boston,Massachusetts,United States,+1-617-555-0115,customer000000016@example.net,12200,1,Citizen by birth,Urban core,Associate degree,Not in labor force,Not applicable,Separated/Divorced
CUS000000017,John,Caldwell,Male,1964-07-13,5177 Spring Point St,Apt 375,Spring Point St,06120,Hartford,Connecticut,United States,+1-860-555-0137,customer000000017@example.org,26300,1,Citizen by birth,Outer suburban/peri-urban,Associate degree,Employed full-time,Private sector,Widowed
CUS000000018,Kelly,Lam,Female,1940-10-29,3608 Liberty Trail Ave,,Liberty Trail Ave,77064,Houston,Texas,United States,+1-713-555-0116,customer000000018@example.com,25900,2,Citizen by birth,Inner suburban,Bachelor degree,Retired,Not applicable,Widowed
CUS000000019,Jessica,Simpson,Female,1966-08-16,779 Garden View Ln,Apt 557,Garden View Ln,84450,Ogden,Utah,United States,+1-801-555-0122,customer000000019@example.net,105300,2,Citizen by birth,Urban core,Some college - no degree,Employed full-time,Private sector,Married
CUS000000020,Michelle,Hughes,Female,1980-09-22,7125 Meadow Gate St,,Meadow Gate St,32898,Orlando,Florida,United States,+1-407-555-0182,customer000000020@example.org,5100,2,Citizen by birth,Outer suburban/peri-urban,Bachelor degree,Unemployed - seeking work,Not applicable,Married
CUS000000021,Thomas,Butler,Male,1980-07-15,9465 Brook Terrace Rd,,Brook Terrace Rd,53736,Madison,Wisconsin,United States,+1-608-555-0193,customer000000021@example.com,29600,3,Citizen by birth,Inner suburban,Some college - no degree,Employed full-time,Private sector,Married
CUS000000022,Jaime,Barrett,Female,1994-03-27,9500 Lake Ridge Ln,,Lake Ridge Ln,90051,Los Angeles,California,United States,+1-310-555-0185,customer000000022@example.net,69600,3,Naturalized citizen,Outer suburban/peri-urban,High school diploma/GED,Employed full-time,Nonprofit,Married
CUS000000023,Brenda,Duke,Female,1989-07-26,2546 Willow Trail Rd,,Willow Trail Rd,94192,San Francisco,California,United States,+1-628-555-0117,customer000000023@example.org,4200,2,Citizen by birth,Urban core,Associate degree,Not in labor force,Not applicable,Never married
CUS000000024,Rachel,Wheeler,Female,2007-11-12,3567 Heritage Terrace Rd,,Heritage Terrace Rd,14276,Buffalo,New York,United States,+1-716-555-0111,customer000000024@example.com,5100,2,Citizen by birth,Urban core,Associate degree,Student,Not applicable,Never married
CUS000000025,Gregory,Moss,Male,1987-06-12,7953 Spring Creek Rd,,Spring Creek Rd,23453,Virginia Beach,Virginia,United States,+1-757-555-0123,customer000000025@example.net,68100,1,Citizen by birth,Urban core,Bachelor degree,Employed full-time,Private sector,Never married
CUS000000026,Joshua,Jones,Male,1987-10-23,6916 Brook Grove Blvd,,Brook Grove Blvd,15248,Pittsburgh,Pennsylvania,United States,+1-878-555-0145,customer000000026@example.org,34100,2,Citizen by birth,Urban core,Master degree,Employed part-time,Private sector,Married
CUS000000027,Tammy,Wells,Female,1941-04-24,8946 Grand Trail St,Apt 910,Grand Trail St,02107,Cambridge,Massachusetts,United States,+1-617-555-0178,customer000000027@example.com,27900,2,Citizen by birth,Urban core,Some college - no degree,Retired,Not applicable,Married
CUS000000028,Gregory,Holt,Male,2001-12-18,953 Highland Run Rd,Apt 3,Highland Run Rd,44183,Cleveland,Ohio,United States,+1-216-555-0104,customer000000028@example.net,4600,1,Citizen by birth,Urban core,High school diploma/GED,Student,Not applicable,Never married
CUS000000029,Tara,Hubbard,Female,1980-05-28,1900 Maple Run Ln,Unit 844,Maple Run Ln,95101,San Jose,California,United States,+1-408-555-0191,customer000000029@example.org,5400,1,Citizen by birth,Outer suburban/peri-urban,Bachelor degree,Homemaker/Caregiver,Not applicable,Separated/Divorced
