person_id,first_name,last_name,gender,age,address_line_1,address_line_2,street,postal_code,city,state,country,phone_number,email,individual_yearly_income,marital_status,education,employment_status,resident_status,resident_type,family_member_count,number_of_children_in_family,number_of_adults_in_family,ethnicity,type_of_employment,occupation_industry,family_yearly_income,religion
US000000001,Ryan,Perkins,Male,41,7952 East 267 Way,,East 267 Way,11246,Brooklyn,New York,United States,+1-718-555-0133,person000000001@example.net,9800,Never married,Master degree,Not in labor force,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,109900,Protestant
US000000002,Adam,Robbins,Male,64,5737 Garden 364 Ln,,Garden 364 Ln,60571,Aurora,Illinois,United States,+1-630-555-0157,person000000002@example.org,75400,Married,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Private sector,Manufacturing,127800,Protestant
US000000003,Sarah,Castillo,Female,30,1213 Willow 314 Ln,,Willow 314 Ln,33105,Miami,Florida,United States,+1-786-555-0137,person000000003@example.com,28800,Married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,2,0,2,Hispanic/Latino,Self-employed,Other Services,78100,Protestant
US000000004,Paul,Rowe,Male,68,1842 River 497 Way,Apt 515,River 497 Way,14222,Buffalo,New York,United States,+1-716-555-0119,person000000004@example.net,67900,Married,Some college - no degree,Retired,Citizen by birth,Urban core,3,1,2,White (Non-Hispanic),Not applicable,Not applicable,151400,Religiously unaffiliated
US000000005,Joseph,Hill,Male,54,1621 Forest 711 Ave,,Forest 711 Ave,90021,Los Angeles,California,United States,+1-213-555-0112,person000000005@example.org,80600,Married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Retail Trade,189500,Catholic
US000000006,Donald,Parks,Male,38,2336 West 476 Ct,Apt 2,West 476 Ct,77018,Houston,Texas,United States,+1-281-555-0111,person000000006@example.com,102100,Separated/Divorced,Associate degree,Employed full-time,Citizen by birth,Urban core,4,3,1,Hispanic/Latino,Government,Information,103300,Catholic
US000000007,Katelyn,Salinas,Female,68,9285 Grand Run Rd,,Grand Run Rd,27764,Durham,North Carolina,United States,+1-919-555-0133,person000000007@example.net,35000,Married,High school diploma/GED,Retired,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,177200,Religiously unaffiliated
US000000008,Michael,Gallegos,Male,72,62 Sunset 648 Pkwy,,Sunset 648 Pkwy,84162,Salt Lake City,Utah,United States,+1-385-555-0103,person000000008@example.org,1700,Never married,High school diploma/GED,Not in labor force,Permanent resident,Inner suburban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,243200,Protestant
US000000009,Sheryl,Reed,Female,60,4218 West 116 Ct,,West 116 Ct,60593,Aurora,Illinois,United States,+1-630-555-0120,person000000009@example.com,57700,Never married,Some college - no degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,1,0,1,Asian (Non-Hispanic),Private sector,Health Care & Social Assistance,99500,Protestant
US000000010,Catherine,Wilson,Female,61,9744 Grand 541 Ave,,Grand 541 Ave,37290,Nashville,Tennessee,United States,+1-615-555-0149,person000000010@example.net,49400,Married,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,3,0,3,White (Non-Hispanic),Self-employed,Health Care & Social Assistance,141300,Catholic
