person_id,first_name,last_name,gender,age,address_line_1,address_line_2,street,postal_code,city,state,country,phone_number,email,individual_yearly_income,marital_status,education,employment_status,resident_status,resident_type,family_member_count,number_of_children_in_family,number_of_adults_in_family,ethnicity,type_of_employment,occupation_industry,family_yearly_income,religion
US000000001,Jeremy,Palmer,Male,52,771 Highland 212 Rd,,Highland 212 Rd,11208,Brooklyn,New York,United States,+1-718-555-0154,person000000001@example.net,9600,Separated/Divorced,High school diploma/GED,Employed part-time,Naturalized citizen,Inner suburban,5,4,1,White (Non-Hispanic),Private sector,Real Estate & Rental,77900,Protestant
US000000002,Kathryn,Cox,Female,22,9109 Clearwater 127 Way,Apt 340,Clearwater 127 Way,61186,Rockford,Illinois,United States,+1-815-555-0103,person000000002@example.org,44900,Never married,Some college - no degree,Employed part-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Private sector,Finance & Insurance,71300,Catholic
US000000003,Michael,Lloyd,Male,31,6545 Brook Creek St,,Brook Creek St,33114,Miami,Florida,United States,+1-305-555-0127,person000000003@example.com,110300,Married,Master degree,Employed full-time,Citizen by birth,Inner suburban,3,1,2,White (Non-Hispanic),Government,Wholesale Trade,135700,Other religion
US000000004,Victoria,Peters,Female,70,1920 Maple 550 St,,Maple 550 St,11219,Brooklyn,New York,United States,+1-347-555-0138,person000000004@example.net,18100,Married,High school diploma/GED,Employed part-time,Citizen by birth,Urban core,2,0,2,Hispanic/Latino,Private sector,Educational Services,81700,Protestant
US000000005,Ronald,White,Male,32,3729 Pine 673 Blvd,,Pine 673 Blvd,92181,San Diego,California,United States,+1-619-555-0122,person000000005@example.org,2600,Never married,Some college - no degree,Not in labor force,Citizen by birth,Urban core,1,0,1,Hispanic/Latino,Not applicable,Not applicable,156700,Protestant
US000000006,Peter,Gonzalez,Male,45,4033 Stone 156 Ct,Apt 328,Stone 156 Ct,78773,Austin,Texas,United States,+1-512-555-0153,person000000006@example.com,97700,Married,Bachelor degree,Employed full-time,Permanent resident,Inner suburban,2,0,2,Asian (Non-Hispanic),Government,Construction,114700,Religiously unaffiliated
US000000007,Yvonne,Conrad,Non-binary/Other,53,9522 Forest Trail Ave,Apt 447,Forest Trail Ave,27181,Winston-Salem,North Carolina,United States,+1-336-555-0114,person000000007@example.net,3600,Married,Bachelor degree,Not in labor force,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,169900,Catholic
US000000008,Marcus,Armstrong,Male,67,3993 Sycamore Heights Blvd,,Sycamore Heights Blvd,84419,Ogden,Utah,United States,+1-801-555-0148,person000000008@example.org,27400,Married,Bachelor degree,Employed part-time,Citizen by birth,Inner suburban,3,0,3,White (Non-Hispanic),Self-employed,Finance & Insurance,143000,Catholic
US000000009,Brandy,Tyler,Female,68,2154 South 295 Dr,,South 295 Dr,62749,Springfield,Illinois,United States,+1-217-555-0168,person000000009@example.com,43900,Married,Some college - no degree,Retired,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,114900,Protestant
US000000010,Michelle,Conrad,Female,49,6247 North Ridge Ave,,North Ridge Ave,38191,Memphis,Tennessee,United States,+1-901-555-0120,person000000010@example.net,54700,Separated/Divorced,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,4,3,1,White (Non-Hispanic),Private sector,Health Care & Social Assistance,84700,Religiously unaffiliated
